"","prov_tinggal","prov_lahir","Jumlah.Migrasi","lat_lahir","long_lahir","lat_tinggal","long_tinggal","kd_tinggal","kd_lahir"
"33","Aceh","Papua Barat",0,-1.3361154,133.1747162,4.695135,96.7493993,11,91
"34","Aceh","Papua",49,-4.269928,138.0803529,4.695135,96.7493993,11,94
"35","Bali","Aceh",240,4.695135,96.7493993,-8.4095178,115.188916,51,11
"36","Bali","Sumatera Utara",4100,2.1153547,99.5450974,-8.4095178,115.188916,51,12
"37","Bali","Sumatera Barat",1755,-0.7399397,100.8000051,-8.4095178,115.188916,51,13
"38","Bali","Riau",353,0.2933469,101.7068294,-8.4095178,115.188916,51,14
"39","Bali","Jambi",524,-1.4851831,102.4380581,-8.4095178,115.188916,51,15
"40","Bali","Sumatera Selatan",1200,-3.3194374,103.914399,-8.4095178,115.188916,51,16
"41","Bali","Bengkulu",0,-3.5778471,102.3463875,-8.4095178,115.188916,51,17
"42","Bali","Lampung",2467,-4.5585849,105.4068079,-8.4095178,115.188916,51,18
"43","Bali","Kep  Bangka Belitung",149,-2.7410513,106.4405872,-8.4095178,115.188916,51,19
"44","Bali","Kepulauan Riau",1125,3.9456514,108.1428669,-8.4095178,115.188916,51,21
"45","Bali","DKI Jakarta",6357,-6.211544,106.845172,-8.4095178,115.188916,51,31
"46","Bali","Jawa Barat",12090,-7.090911,107.668887,-8.4095178,115.188916,51,32
"47","Bali","Jawa Tengah",15313,-7.150975,110.1402594,-8.4095178,115.188916,51,33
"48","Bali","DI Yogyakarta",3970,-7.8753849,110.4262088,-8.4095178,115.188916,51,34
"49","Bali","Jawa Timur",130800,-7.5360639,112.2384017,-8.4095178,115.188916,51,35
"50","Bali","Banten",685,-6.4058172,106.0640179,-8.4095178,115.188916,51,36
"52","Bali","Nusa Tenggara Barat",12419,-8.6529334,117.3616476,-8.4095178,115.188916,51,52
"53","Bali","Nusa Tenggara Timur",16936,-8.6573819,121.0793705,-8.4095178,115.188916,51,53
"54","Bali","Kalimantan Barat",566,-0.2787808,111.4752851,-8.4095178,115.188916,51,61
"55","Bali","Kalimantan Tengah",205,-1.6814878,113.3823545,-8.4095178,115.188916,51,62
"56","Bali","Kalimantan Selatan",292,-3.0926415,115.2837585,-8.4095178,115.188916,51,63
"57","Bali","Kalimantan Timur",697,0.5,116.5,-8.4095178,115.188916,51,64
"58","Bali","Kalimantan Utara",35,2.75,116,-8.4095178,115.188916,51,65
"59","Bali","Sulawesi Utara",823,0.6246932,123.9750018,-8.4095178,115.188916,51,71
"60","Bali","Sulawesi Tengah",916,-1.4300254,121.4456179,-8.4095178,115.188916,51,72
"61","Bali","Sulawesi Selatan",2293,-3.6687994,119.9740534,-8.4095178,115.188916,51,73
"62","Bali","Sulawesi Tenggara",552,-4.14491,122.174605,-8.4095178,115.188916,51,74
"63","Bali","Gorontalo",194,0.6999372,122.4467238,-8.4095178,115.188916,51,75
"64","Bali","Sulawesi Barat",137,-2.8441371,119.2320784,-8.4095178,115.188916,51,76
"65","Bali","Maluku",755,-3.2384616,130.1452734,-8.4095178,115.188916,51,81
"66","Bali","Maluku Utara",0,1.5709993,127.8087693,-8.4095178,115.188916,51,82
"67","Bali","Papua Barat",0,-1.3361154,133.1747162,-8.4095178,115.188916,51,91
"68","Bali","Papua",867,-4.269928,138.0803529,-8.4095178,115.188916,51,94
"69","Banten","Aceh",7446,4.695135,96.7493993,-6.4058172,106.0640179,36,11
"70","Banten","Sumatera Utara",49920,2.1153547,99.5450974,-6.4058172,106.0640179,36,12
"71","Banten","Sumatera Barat",34824,-0.7399397,100.8000051,-6.4058172,106.0640179,36,13
"72","Banten","Riau",3874,0.2933469,101.7068294,-6.4058172,106.0640179,36,14
"73","Banten","Jambi",3419,-1.4851831,102.4380581,-6.4058172,106.0640179,36,15
"74","Banten","Sumatera Selatan",26372,-3.3194374,103.914399,-6.4058172,106.0640179,36,16
"75","Banten","Bengkulu",5462,-3.5778471,102.3463875,-6.4058172,106.0640179,36,17
"76","Banten","Lampung",51565,-4.5585849,105.4068079,-6.4058172,106.0640179,36,18
"77","Banten","Kep  Bangka Belitung",4562,-2.7410513,106.4405872,-6.4058172,106.0640179,36,19
"78","Banten","Kepulauan Riau",1918,3.9456514,108.1428669,-6.4058172,106.0640179,36,21
"79","Banten","DKI Jakarta",316352,-6.211544,106.845172,-6.4058172,106.0640179,36,31
"80","Banten","Jawa Barat",255606,-7.090911,107.668887,-6.4058172,106.0640179,36,32
"81","Banten","Jawa Tengah",346157,-7.150975,110.1402594,-6.4058172,106.0640179,36,33
"82","Banten","DI Yogyakarta",45798,-7.8753849,110.4262088,-6.4058172,106.0640179,36,34
"83","Banten","Jawa Timur",95630,-7.5360639,112.2384017,-6.4058172,106.0640179,36,35
"85","Banten","Bali",2413,-8.4095178,115.188916,-6.4058172,106.0640179,36,51
"86","Banten","Nusa Tenggara Barat",5762,-8.6529334,117.3616476,-6.4058172,106.0640179,36,52
"87","Banten","Nusa Tenggara Timur",3581,-8.6573819,121.0793705,-6.4058172,106.0640179,36,53
"88","Banten","Kalimantan Barat",9600,-0.2787808,111.4752851,-6.4058172,106.0640179,36,61
"89","Banten","Kalimantan Tengah",281,-1.6814878,113.3823545,-6.4058172,106.0640179,36,62
"90","Banten","Kalimantan Selatan",2395,-3.0926415,115.2837585,-6.4058172,106.0640179,36,63
"91","Banten","Kalimantan Timur",882,0.5,116.5,-6.4058172,106.0640179,36,64
"92","Banten","Kalimantan Utara",0,2.75,116,-6.4058172,106.0640179,36,65
"93","Banten","Sulawesi Utara",1305,0.6246932,123.9750018,-6.4058172,106.0640179,36,71
"94","Banten","Sulawesi Tengah",1960,-1.4300254,121.4456179,-6.4058172,106.0640179,36,72
"95","Banten","Sulawesi Selatan",6959,-3.6687994,119.9740534,-6.4058172,106.0640179,36,73
"96","Banten","Sulawesi Tenggara",718,-4.14491,122.174605,-6.4058172,106.0640179,36,74
"97","Banten","Gorontalo",424,0.6999372,122.4467238,-6.4058172,106.0640179,36,75
"98","Banten","Sulawesi Barat",437,-2.8441371,119.2320784,-6.4058172,106.0640179,36,76
"99","Banten","Maluku",1453,-3.2384616,130.1452734,-6.4058172,106.0640179,36,81
"100","Banten","Maluku Utara",831,1.5709993,127.8087693,-6.4058172,106.0640179,36,82
"101","Banten","Papua Barat",1105,-1.3361154,133.1747162,-6.4058172,106.0640179,36,91
"102","Banten","Papua",392,-4.269928,138.0803529,-6.4058172,106.0640179,36,94
"103","Bengkulu","Aceh",1284,4.695135,96.7493993,-3.5778471,102.3463875,17,11
"104","Bengkulu","Sumatera Utara",12479,2.1153547,99.5450974,-3.5778471,102.3463875,17,12
"105","Bengkulu","Sumatera Barat",14317,-0.7399397,100.8000051,-3.5778471,102.3463875,17,13
"106","Bengkulu","Riau",1056,0.2933469,101.7068294,-3.5778471,102.3463875,17,14
"107","Bengkulu","Jambi",4460,-1.4851831,102.4380581,-3.5778471,102.3463875,17,15
"108","Bengkulu","Sumatera Selatan",34367,-3.3194374,103.914399,-3.5778471,102.3463875,17,16
"110","Bengkulu","Lampung",20710,-4.5585849,105.4068079,-3.5778471,102.3463875,17,18
"111","Bengkulu","Kep  Bangka Belitung",164,-2.7410513,106.4405872,-3.5778471,102.3463875,17,19
"112","Bengkulu","Kepulauan Riau",160,3.9456514,108.1428669,-3.5778471,102.3463875,17,21
"113","Bengkulu","DKI Jakarta",3684,-6.211544,106.845172,-3.5778471,102.3463875,17,31
"114","Bengkulu","Jawa Barat",11214,-7.090911,107.668887,-3.5778471,102.3463875,17,32
"115","Bengkulu","Jawa Tengah",42176,-7.150975,110.1402594,-3.5778471,102.3463875,17,33
"116","Bengkulu","DI Yogyakarta",6952,-7.8753849,110.4262088,-3.5778471,102.3463875,17,34
"117","Bengkulu","Jawa Timur",19699,-7.5360639,112.2384017,-3.5778471,102.3463875,17,35
"118","Bengkulu","Banten",2908,-6.4058172,106.0640179,-3.5778471,102.3463875,17,36
"119","Bengkulu","Bali",436,-8.4095178,115.188916,-3.5778471,102.3463875,17,51
"120","Bengkulu","Nusa Tenggara Barat",55,-8.6529334,117.3616476,-3.5778471,102.3463875,17,52
"121","Bengkulu","Nusa Tenggara Timur",0,-8.6573819,121.0793705,-3.5778471,102.3463875,17,53
"122","Bengkulu","Kalimantan Barat",391,-0.2787808,111.4752851,-3.5778471,102.3463875,17,61
"123","Bengkulu","Kalimantan Tengah",0,-1.6814878,113.3823545,-3.5778471,102.3463875,17,62
"124","Bengkulu","Kalimantan Selatan",78,-3.0926415,115.2837585,-3.5778471,102.3463875,17,63
"125","Bengkulu","Kalimantan Timur",0,0.5,116.5,-3.5778471,102.3463875,17,64
"126","Bengkulu","Kalimantan Utara",116,2.75,116,-3.5778471,102.3463875,17,65
"127","Bengkulu","Sulawesi Utara",0,0.6246932,123.9750018,-3.5778471,102.3463875,17,71
"128","Bengkulu","Sulawesi Tengah",0,-1.4300254,121.4456179,-3.5778471,102.3463875,17,72
"129","Bengkulu","Sulawesi Selatan",199,-3.6687994,119.9740534,-3.5778471,102.3463875,17,73
"130","Bengkulu","Sulawesi Tenggara",0,-4.14491,122.174605,-3.5778471,102.3463875,17,74
"131","Bengkulu","Gorontalo",0,0.6999372,122.4467238,-3.5778471,102.3463875,17,75
"132","Bengkulu","Sulawesi Barat",0,-2.8441371,119.2320784,-3.5778471,102.3463875,17,76
"133","Bengkulu","Maluku",206,-3.2384616,130.1452734,-3.5778471,102.3463875,17,81
"134","Bengkulu","Maluku Utara",0,1.5709993,127.8087693,-3.5778471,102.3463875,17,82
"135","Bengkulu","Papua Barat",5,-1.3361154,133.1747162,-3.5778471,102.3463875,17,91
"136","Bengkulu","Papua",0,-4.269928,138.0803529,-3.5778471,102.3463875,17,94
"137","DI Yogyakarta","Aceh",1745,4.695135,96.7493993,-7.8753849,110.4262088,34,11
"138","DI Yogyakarta","Sumatera Utara",5125,2.1153547,99.5450974,-7.8753849,110.4262088,34,12
"139","DI Yogyakarta","Sumatera Barat",4141,-0.7399397,100.8000051,-7.8753849,110.4262088,34,13
"140","DI Yogyakarta","Riau",2708,0.2933469,101.7068294,-7.8753849,110.4262088,34,14
"141","DI Yogyakarta","Jambi",2496,-1.4851831,102.4380581,-7.8753849,110.4262088,34,15
"142","DI Yogyakarta","Sumatera Selatan",9601,-3.3194374,103.914399,-7.8753849,110.4262088,34,16
"143","DI Yogyakarta","Bengkulu",1489,-3.5778471,102.3463875,-7.8753849,110.4262088,34,17
"144","DI Yogyakarta","Lampung",7288,-4.5585849,105.4068079,-7.8753849,110.4262088,34,18
"145","DI Yogyakarta","Kep  Bangka Belitung",1372,-2.7410513,106.4405872,-7.8753849,110.4262088,34,19
"146","DI Yogyakarta","Kepulauan Riau",1227,3.9456514,108.1428669,-7.8753849,110.4262088,34,21
"147","DI Yogyakarta","DKI Jakarta",16700,-6.211544,106.845172,-7.8753849,110.4262088,34,31
"148","DI Yogyakarta","Jawa Barat",23486,-7.090911,107.668887,-7.8753849,110.4262088,34,32
"149","DI Yogyakarta","Jawa Tengah",118984,-7.150975,110.1402594,-7.8753849,110.4262088,34,33
"151","DI Yogyakarta","Jawa Timur",38555,-7.5360639,112.2384017,-7.8753849,110.4262088,34,35
"152","DI Yogyakarta","Banten",3023,-6.4058172,106.0640179,-7.8753849,110.4262088,34,36
"153","DI Yogyakarta","Bali",1688,-8.4095178,115.188916,-7.8753849,110.4262088,34,51
"154","DI Yogyakarta","Nusa Tenggara Barat",2657,-8.6529334,117.3616476,-7.8753849,110.4262088,34,52
"155","DI Yogyakarta","Nusa Tenggara Timur",2897,-8.6573819,121.0793705,-7.8753849,110.4262088,34,53
"156","DI Yogyakarta","Kalimantan Barat",3711,-0.2787808,111.4752851,-7.8753849,110.4262088,34,61
"157","DI Yogyakarta","Kalimantan Tengah",887,-1.6814878,113.3823545,-7.8753849,110.4262088,34,62
"158","DI Yogyakarta","Kalimantan Selatan",1914,-3.0926415,115.2837585,-7.8753849,110.4262088,34,63
"159","DI Yogyakarta","Kalimantan Timur",2715,0.5,116.5,-7.8753849,110.4262088,34,64
"160","DI Yogyakarta","Kalimantan Utara",1269,2.75,116,-7.8753849,110.4262088,34,65
"161","DI Yogyakarta","Sulawesi Utara",817,0.6246932,123.9750018,-7.8753849,110.4262088,34,71
"162","DI Yogyakarta","Sulawesi Tengah",748,-1.4300254,121.4456179,-7.8753849,110.4262088,34,72
"163","DI Yogyakarta","Sulawesi Selatan",2348,-3.6687994,119.9740534,-7.8753849,110.4262088,34,73
"164","DI Yogyakarta","Sulawesi Tenggara",2174,-4.14491,122.174605,-7.8753849,110.4262088,34,74
"165","DI Yogyakarta","Gorontalo",471,0.6999372,122.4467238,-7.8753849,110.4262088,34,75
"166","DI Yogyakarta","Sulawesi Barat",216,-2.8441371,119.2320784,-7.8753849,110.4262088,34,76
"167","DI Yogyakarta","Maluku",1542,-3.2384616,130.1452734,-7.8753849,110.4262088,34,81
"168","DI Yogyakarta","Maluku Utara",152,1.5709993,127.8087693,-7.8753849,110.4262088,34,82
"169","DI Yogyakarta","Papua Barat",1455,-1.3361154,133.1747162,-7.8753849,110.4262088,34,91
"170","DI Yogyakarta","Papua",3190,-4.269928,138.0803529,-7.8753849,110.4262088,34,94
"171","DKI Jakarta","Aceh",13487,4.695135,96.7493993,-6.211544,106.845172,31,11
"172","DKI Jakarta","Sumatera Utara",107244,2.1153547,99.5450974,-6.211544,106.845172,31,12
"173","DKI Jakarta","Sumatera Barat",71079,-0.7399397,100.8000051,-6.211544,106.845172,31,13
"174","DKI Jakarta","Riau",12850,0.2933469,101.7068294,-6.211544,106.845172,31,14
"175","DKI Jakarta","Jambi",5576,-1.4851831,102.4380581,-6.211544,106.845172,31,15
"176","DKI Jakarta","Sumatera Selatan",31502,-3.3194374,103.914399,-6.211544,106.845172,31,16
"177","DKI Jakarta","Bengkulu",3851,-3.5778471,102.3463875,-6.211544,106.845172,31,17
"178","DKI Jakarta","Lampung",38622,-4.5585849,105.4068079,-6.211544,106.845172,31,18
"179","DKI Jakarta","Kep  Bangka Belitung",17545,-2.7410513,106.4405872,-6.211544,106.845172,31,19
"180","DKI Jakarta","Kepulauan Riau",5081,3.9456514,108.1428669,-6.211544,106.845172,31,21
"182","DKI Jakarta","Jawa Barat",356438,-7.090911,107.668887,-6.211544,106.845172,31,32
"183","DKI Jakarta","Jawa Tengah",661443,-7.150975,110.1402594,-6.211544,106.845172,31,33
"184","DKI Jakarta","DI Yogyakarta",58216,-7.8753849,110.4262088,-6.211544,106.845172,31,34
"185","DKI Jakarta","Jawa Timur",192384,-7.5360639,112.2384017,-6.211544,106.845172,31,35
"186","DKI Jakarta","Banten",94562,-6.4058172,106.0640179,-6.211544,106.845172,31,36
"187","DKI Jakarta","Bali",3779,-8.4095178,115.188916,-6.211544,106.845172,31,51
"188","DKI Jakarta","Nusa Tenggara Barat",8372,-8.6529334,117.3616476,-6.211544,106.845172,31,52
"189","DKI Jakarta","Nusa Tenggara Timur",7662,-8.6573819,121.0793705,-6.211544,106.845172,31,53
"190","DKI Jakarta","Kalimantan Barat",30432,-0.2787808,111.4752851,-6.211544,106.845172,31,61
"191","DKI Jakarta","Kalimantan Tengah",287,-1.6814878,113.3823545,-6.211544,106.845172,31,62
"192","DKI Jakarta","Kalimantan Selatan",2297,-3.0926415,115.2837585,-6.211544,106.845172,31,63
"193","DKI Jakarta","Kalimantan Timur",4015,0.5,116.5,-6.211544,106.845172,31,64
"194","DKI Jakarta","Kalimantan Utara",1487,2.75,116,-6.211544,106.845172,31,65
"195","DKI Jakarta","Sulawesi Utara",7893,0.6246932,123.9750018,-6.211544,106.845172,31,71
"196","DKI Jakarta","Sulawesi Tengah",761,-1.4300254,121.4456179,-6.211544,106.845172,31,72
"197","DKI Jakarta","Sulawesi Selatan",22443,-3.6687994,119.9740534,-6.211544,106.845172,31,73
"198","DKI Jakarta","Sulawesi Tenggara",2086,-4.14491,122.174605,-6.211544,106.845172,31,74
"199","DKI Jakarta","Gorontalo",32,0.6999372,122.4467238,-6.211544,106.845172,31,75
"200","DKI Jakarta","Sulawesi Barat",484,-2.8441371,119.2320784,-6.211544,106.845172,31,76
"201","DKI Jakarta","Maluku",9206,-3.2384616,130.1452734,-6.211544,106.845172,31,81
"202","DKI Jakarta","Maluku Utara",1992,1.5709993,127.8087693,-6.211544,106.845172,31,82
"203","DKI Jakarta","Papua Barat",996,-1.3361154,133.1747162,-6.211544,106.845172,31,91
"204","DKI Jakarta","Papua",1373,-4.269928,138.0803529,-6.211544,106.845172,31,94
"205","Gorontalo","Aceh",0,4.695135,96.7493993,0.6999372,122.4467238,75,11
"206","Gorontalo","Sumatera Utara",478,2.1153547,99.5450974,0.6999372,122.4467238,75,12
"207","Gorontalo","Sumatera Barat",321,-0.7399397,100.8000051,0.6999372,122.4467238,75,13
"208","Gorontalo","Riau",0,0.2933469,101.7068294,0.6999372,122.4467238,75,14
"209","Gorontalo","Jambi",0,-1.4851831,102.4380581,0.6999372,122.4467238,75,15
"210","Gorontalo","Sumatera Selatan",25,-3.3194374,103.914399,0.6999372,122.4467238,75,16
"211","Gorontalo","Bengkulu",0,-3.5778471,102.3463875,0.6999372,122.4467238,75,17
"212","Gorontalo","Lampung",0,-4.5585849,105.4068079,0.6999372,122.4467238,75,18
"213","Gorontalo","Kep  Bangka Belitung",0,-2.7410513,106.4405872,0.6999372,122.4467238,75,19
"214","Gorontalo","Kepulauan Riau",0,3.9456514,108.1428669,0.6999372,122.4467238,75,21
"215","Gorontalo","DKI Jakarta",999,-6.211544,106.845172,0.6999372,122.4467238,75,31
"216","Gorontalo","Jawa Barat",1198,-7.090911,107.668887,0.6999372,122.4467238,75,32
"217","Gorontalo","Jawa Tengah",1804,-7.150975,110.1402594,0.6999372,122.4467238,75,33
"218","Gorontalo","DI Yogyakarta",229,-7.8753849,110.4262088,0.6999372,122.4467238,75,34
"219","Gorontalo","Jawa Timur",6056,-7.5360639,112.2384017,0.6999372,122.4467238,75,35
"220","Gorontalo","Banten",16,-6.4058172,106.0640179,0.6999372,122.4467238,75,36
"221","Gorontalo","Bali",190,-8.4095178,115.188916,0.6999372,122.4467238,75,51
"222","Gorontalo","Nusa Tenggara Barat",54,-8.6529334,117.3616476,0.6999372,122.4467238,75,52
"223","Gorontalo","Nusa Tenggara Timur",263,-8.6573819,121.0793705,0.6999372,122.4467238,75,53
"224","Gorontalo","Kalimantan Barat",0,-0.2787808,111.4752851,0.6999372,122.4467238,75,61
"225","Gorontalo","Kalimantan Tengah",0,-1.6814878,113.3823545,0.6999372,122.4467238,75,62
"226","Gorontalo","Kalimantan Selatan",16,-3.0926415,115.2837585,0.6999372,122.4467238,75,63
"227","Gorontalo","Kalimantan Timur",183,0.5,116.5,0.6999372,122.4467238,75,64
"228","Gorontalo","Kalimantan Utara",0,2.75,116,0.6999372,122.4467238,75,65
"229","Gorontalo","Sulawesi Utara",10662,0.6246932,123.9750018,0.6999372,122.4467238,75,71
"230","Gorontalo","Sulawesi Tengah",4744,-1.4300254,121.4456179,0.6999372,122.4467238,75,72
"231","Gorontalo","Sulawesi Selatan",3888,-3.6687994,119.9740534,0.6999372,122.4467238,75,73
"232","Gorontalo","Sulawesi Tenggara",507,-4.14491,122.174605,0.6999372,122.4467238,75,74
"234","Gorontalo","Sulawesi Barat",37,-2.8441371,119.2320784,0.6999372,122.4467238,75,76
"235","Gorontalo","Maluku",408,-3.2384616,130.1452734,0.6999372,122.4467238,75,81
"236","Gorontalo","Maluku Utara",294,1.5709993,127.8087693,0.6999372,122.4467238,75,82
"237","Gorontalo","Papua Barat",45,-1.3361154,133.1747162,0.6999372,122.4467238,75,91
"238","Gorontalo","Papua",0,-4.269928,138.0803529,0.6999372,122.4467238,75,94
"239","Jambi","Aceh",4863,4.695135,96.7493993,-1.4851831,102.4380581,15,11
"240","Jambi","Sumatera Utara",41721,2.1153547,99.5450974,-1.4851831,102.4380581,15,12
"241","Jambi","Sumatera Barat",46951,-0.7399397,100.8000051,-1.4851831,102.4380581,15,13
"242","Jambi","Riau",13423,0.2933469,101.7068294,-1.4851831,102.4380581,15,14
"244","Jambi","Sumatera Selatan",29086,-3.3194374,103.914399,-1.4851831,102.4380581,15,16
"245","Jambi","Bengkulu",5138,-3.5778471,102.3463875,-1.4851831,102.4380581,15,17
"246","Jambi","Lampung",16415,-4.5585849,105.4068079,-1.4851831,102.4380581,15,18
"247","Jambi","Kep  Bangka Belitung",539,-2.7410513,106.4405872,-1.4851831,102.4380581,15,19
"248","Jambi","Kepulauan Riau",817,3.9456514,108.1428669,-1.4851831,102.4380581,15,21
"249","Jambi","DKI Jakarta",4404,-6.211544,106.845172,-1.4851831,102.4380581,15,31
"250","Jambi","Jawa Barat",23137,-7.090911,107.668887,-1.4851831,102.4380581,15,32
"251","Jambi","Jawa Tengah",118356,-7.150975,110.1402594,-1.4851831,102.4380581,15,33
"252","Jambi","DI Yogyakarta",12049,-7.8753849,110.4262088,-1.4851831,102.4380581,15,34
"253","Jambi","Jawa Timur",42515,-7.5360639,112.2384017,-1.4851831,102.4380581,15,35
"254","Jambi","Banten",1647,-6.4058172,106.0640179,-1.4851831,102.4380581,15,36
"255","Jambi","Bali",147,-8.4095178,115.188916,-1.4851831,102.4380581,15,51
"256","Jambi","Nusa Tenggara Barat",304,-8.6529334,117.3616476,-1.4851831,102.4380581,15,52
"257","Jambi","Nusa Tenggara Timur",246,-8.6573819,121.0793705,-1.4851831,102.4380581,15,53
"258","Jambi","Kalimantan Barat",196,-0.2787808,111.4752851,-1.4851831,102.4380581,15,61
"259","Jambi","Kalimantan Tengah",723,-1.6814878,113.3823545,-1.4851831,102.4380581,15,62
"260","Jambi","Kalimantan Selatan",661,-3.0926415,115.2837585,-1.4851831,102.4380581,15,63
"261","Jambi","Kalimantan Timur",358,0.5,116.5,-1.4851831,102.4380581,15,64
"262","Jambi","Kalimantan Utara",0,2.75,116,-1.4851831,102.4380581,15,65
"263","Jambi","Sulawesi Utara",346,0.6246932,123.9750018,-1.4851831,102.4380581,15,71
"264","Jambi","Sulawesi Tengah",0,-1.4300254,121.4456179,-1.4851831,102.4380581,15,72
"265","Jambi","Sulawesi Selatan",10446,-3.6687994,119.9740534,-1.4851831,102.4380581,15,73
"266","Jambi","Sulawesi Tenggara",166,-4.14491,122.174605,-1.4851831,102.4380581,15,74
"267","Jambi","Gorontalo",0,0.6999372,122.4467238,-1.4851831,102.4380581,15,75
"268","Jambi","Sulawesi Barat",0,-2.8441371,119.2320784,-1.4851831,102.4380581,15,76
"269","Jambi","Maluku",250,-3.2384616,130.1452734,-1.4851831,102.4380581,15,81
"270","Jambi","Maluku Utara",0,1.5709993,127.8087693,-1.4851831,102.4380581,15,82
"271","Jambi","Papua Barat",0,-1.3361154,133.1747162,-1.4851831,102.4380581,15,91
"272","Jambi","Papua",46,-4.269928,138.0803529,-1.4851831,102.4380581,15,94
"273","Jawa Barat","Aceh",13082,4.695135,96.7493993,-7.090911,107.668887,32,11
"274","Jawa Barat","Sumatera Utara",150081,2.1153547,99.5450974,-7.090911,107.668887,32,12
"275","Jawa Barat","Sumatera Barat",92913,-0.7399397,100.8000051,-7.090911,107.668887,32,13
"276","Jawa Barat","Riau",11671,0.2933469,101.7068294,-7.090911,107.668887,32,14
"277","Jawa Barat","Jambi",13835,-1.4851831,102.4380581,-7.090911,107.668887,32,15
"278","Jawa Barat","Sumatera Selatan",50375,-3.3194374,103.914399,-7.090911,107.668887,32,16
"279","Jawa Barat","Bengkulu",7130,-3.5778471,102.3463875,-7.090911,107.668887,32,17
"280","Jawa Barat","Lampung",52184,-4.5585849,105.4068079,-7.090911,107.668887,32,18
"281","Jawa Barat","Kep  Bangka Belitung",9776,-2.7410513,106.4405872,-7.090911,107.668887,32,19
"282","Jawa Barat","Kepulauan Riau",4591,3.9456514,108.1428669,-7.090911,107.668887,32,21
"283","Jawa Barat","DKI Jakarta",832271,-6.211544,106.845172,-7.090911,107.668887,32,31
"285","Jawa Barat","Jawa Tengah",824821,-7.150975,110.1402594,-7.090911,107.668887,32,33
"286","Jawa Barat","DI Yogyakarta",96423,-7.8753849,110.4262088,-7.090911,107.668887,32,34
"287","Jawa Barat","Jawa Timur",243463,-7.5360639,112.2384017,-7.090911,107.668887,32,35
"288","Jawa Barat","Banten",86423,-6.4058172,106.0640179,-7.090911,107.668887,32,36
"289","Jawa Barat","Bali",6322,-8.4095178,115.188916,-7.090911,107.668887,32,51
"290","Jawa Barat","Nusa Tenggara Barat",10316,-8.6529334,117.3616476,-7.090911,107.668887,32,52
"291","Jawa Barat","Nusa Tenggara Timur",8192,-8.6573819,121.0793705,-7.090911,107.668887,32,53
